date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2022-08-23,18.13,18.4,17.94,17.9,118686.97,-0.17,-0.94,18.44,18.613,17.766,151477.88,199091.11,202685.13,2.06
2022-08-24,17.88,17.98,16.99,16.93,156085.12,-0.95,-5.29,18.046,18.423,17.848,151712.15,181580.91,207460.63,2.71
2022-08-25,17.12,17.25,16.78,16.51,104948.16,-0.21,-1.24,17.622,18.222,17.877,134126.59,163041.94,203620.54,1.82
2022-08-26,16.66,17.11,16.39,16.31,98807.73,-0.39,-2.32,17.242,18.008,17.907,120094.5,152680.53,203854.86,1.71
2022-08-29,16.0,16.53,16.19,15.93,71011.0,-0.2,-1.22,16.858,17.738,17.894,109907.8,135529.91,200012.19,1.23
2022-08-30,16.1,16.56,16.27,16.1,75882.65,0.08,0.49,16.524,17.482,17.899,101346.93,126412.4,195797.59,1.32
2022-08-31,16.25,16.43,15.89,15.8,78742.74,-0.38,-2.34,16.304,17.175,17.832,85878.46,118795.3,183554.12,1.36
2022-09-01,15.91,16.32,15.65,15.6,64212.71,-0.24,-1.51,16.078,16.85,17.755,77731.37,105928.98,171497.59,1.11
2022-09-02,15.63,16.46,16.18,15.63,105878.12,0.53,3.39,16.036,16.639,17.648,79145.44,99619.97,159554.97,1.83
2022-09-05,16.1,16.27,15.98,15.85,78259.81,-0.2,-1.24,15.994,16.426,17.54,80595.21,95251.5,151629.66,1.36
2022-09-06,16.05,16.14,15.98,15.81,74379.54,0.0,0.0,15.936,16.23,17.422,80294.58,90820.76,144955.94,1.29
2022-09-07,15.9,16.26,16.01,15.85,109467.0,0.03,0.19,15.96,16.132,17.278,86439.44,86158.95,133869.93,1.9
2022-09-08,15.95,15.95,15.5,15.44,96449.39,-0.51,-3.19,15.93,16.004,17.113,92886.77,85309.07,124175.5,1.67
2022-09-09,15.47,15.58,15.57,15.25,61771.55,0.07,0.45,15.808,15.922,16.965,84065.46,81605.45,117142.99,1.07
2022-09-13,15.63,15.96,15.55,15.53,55051.39,-0.02,-0.13,15.722,15.858,16.798,79423.77,80009.49,107769.7,0.95
2022-09-14,15.24,15.63,15.48,15.18,54611.7,-0.07,-0.45,15.622,15.779,16.631,75470.21,77882.4,102147.4,0.95
2022-09-15,15.52,15.59,14.94,14.68,85143.78,-0.54,-3.49,15.408,15.684,16.43,70605.56,78522.5,98658.9,1.48
2022-09-16,15.0,15.14,14.63,14.62,65838.26,-0.31,-2.08,15.234,15.582,16.216,64483.34,78685.05,92307.02,1.14
2022-09-19,14.54,14.75,14.3,14.22,56652.34,-0.33,-2.26,14.98,15.394,16.017,63459.49,73762.48,86691.22,0.98
2022-09-20,14.31,14.51,14.41,14.29,41600.81,0.11,0.77,14.752,15.237,15.832,60769.38,70096.58,82674.04,0.72
2022-09-21,14.29,14.6,14.52,14.07,51475.03,0.11,0.76,14.56,15.091,15.661,60142.04,67806.13,79313.44,0.89
2022-09-22,14.39,14.77,14.61,14.35,48866.48,0.09,0.62,14.494,14.951,15.542,52886.58,61746.07,73952.51,0.85
2022-09-23,14.55,14.71,14.21,14.1,52066.24,-0.4,-2.74,14.41,14.822,15.413,50132.18,57307.76,71308.41,0.9
2022-09-26,14.15,14.28,13.95,13.93,41461.83,-0.26,-1.83,14.34,14.66,15.291,47094.08,55276.79,68441.12,0.72
2022-09-27,13.9,14.3,14.3,13.9,44077.51,0.35,2.51,14.318,14.535,15.197,47589.42,54179.4,67094.44,0.76
2022-09-28,14.3,14.3,13.68,13.68,49413.07,-0.62,-4.34,14.15,14.355,15.067,47177.03,53659.54,65770.97,0.86
2022-09-29,13.93,14.08,13.71,13.66,40662.77,0.03,0.22,13.97,14.232,14.958,45536.28,49211.43,63866.97,0.7
2022-09-30,13.9,13.9,13.53,13.5,35023.5,-0.18,-1.31,13.834,14.122,14.852,42127.74,46129.96,62407.51,0.61
2022-10-10,13.33,13.4,12.89,12.85,54265.27,-0.64,-4.73,13.622,13.981,14.688,44688.42,45891.25,59826.86,0.94
2022-10-11,12.92,13.04,12.91,12.8,38580.55,0.02,0.15,13.344,13.831,14.534,43589.03,45589.23,57842.9,0.67
2022-10-12,12.91,13.66,13.64,12.85,71967.85,0.73,5.66,13.336,13.743,14.417,48099.99,47638.51,57722.32,1.25
2022-10-13,13.75,13.94,13.78,13.56,71984.7,0.14,1.03,13.35,13.66,14.306,54364.37,49950.33,55848.2,1.25
2022-10-14,13.9,14.18,14.12,13.88,59727.86,0.34,2.47,13.468,13.651,14.237,59305.25,50716.49,54012.12,1.04
2022-10-17,14.03,14.52,14.46,14.02,64550.75,0.34,2.41,13.782,13.702,14.181,61362.34,53025.38,54151.08,1.12
2022-10-18,14.47,14.6,14.4,14.27,43126.87,-0.06,-0.41,14.08,13.712,14.124,62271.61,52930.32,53554.86,0.75
2022-10-19,14.31,14.46,14.13,14.13,45645.79,-0.27,-1.88,14.178,13.757,14.056,57007.19,52553.59,53106.56,0.79
2022-10-20,14.1,14.76,14.54,13.86,118482.34,0.41,2.9,14.33,13.84,14.036,66306.72,60335.55,54773.49,2.05
2022-10-21,14.44,14.51,14.19,14.04,88802.38,-0.35,-2.41,14.344,13.906,14.014,72121.63,65713.44,55921.7,1.54
2022-10-24,14.29,14.7,14.35,14.21,98808.34,0.16,1.13,14.322,14.052,14.017,78973.14,70167.74,58029.5,1.71
2022-10-25,14.07,14.36,14.1,13.84,70106.79,-0.25,-1.74,14.262,14.171,14.001,84369.13,73320.37,59454.8,1.22
2022-10-26,14.09,14.64,14.6,13.96,87529.99,0.5,3.55,14.356,14.267,14.005,92745.97,74876.58,61257.54,1.52
2022-10-27,14.34,14.9,14.73,14.31,117833.63,0.13,0.89,14.394,14.362,14.011,92616.23,79461.47,64705.9,2.04
2022-10-28,16.0,16.35,15.07,15.06,304324.69,0.34,2.31,14.57,14.457,14.054,135720.69,103921.16,77318.82,5.27
2022-10-31,15.77,17.53,17.35,15.72,371586.19,2.28,15.13,15.17,14.746,14.224,190276.26,134624.7,93825.04,6.44
2022-11-01,16.79,17.06,17.0,16.6,251894.95,-0.35,-2.02,15.75,15.006,14.359,226633.89,155501.51,104215.91,4.37
2022-11-02,17.0,17.44,17.18,16.84,216090.31,0.18,1.06,16.266,15.311,14.534,252345.95,172545.96,112549.78,3.75
2022-11-03,16.85,18.5,18.17,16.8,325030.59,0.99,5.76,16.954,15.674,14.757,293785.35,193200.79,126768.17,5.63
