date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-08-11,8.22,8.51,8.46,8.21,28011.01,0.19,2.3,8.232,8.284,8.712,25718.54,26138.88,26735.44,1.18
2021-08-12,8.53,8.85,8.6,8.49,47382.81,0.14,1.66,8.326,8.33,8.638,27362.5,28619.12,28319.97,1.99
2021-08-13,8.63,8.75,8.73,8.51,25332.79,0.13,1.51,8.454,8.373,8.571,27969.57,28646.22,28295.1,1.06
2021-08-16,8.73,8.8,8.4,8.4,26903.0,-0.33,-3.78,8.492,8.377,8.525,29572.33,29402.81,27494.6,1.13
2021-08-17,8.46,8.48,8.27,8.23,23857.0,-0.13,-1.55,8.492,8.367,8.471,30297.32,30037.41,27765.15,1.0
2021-08-18,8.32,8.41,8.38,8.2,17033.33,0.11,1.33,8.476,8.354,8.421,28101.79,26910.16,27676.72,0.72
2021-08-19,8.34,8.46,8.28,8.15,20406.0,-0.1,-1.19,8.412,8.369,8.371,22706.42,25034.46,27822.0,0.86
2021-08-20,8.26,8.33,8.11,8.02,29169.0,-0.17,-2.05,8.288,8.371,8.316,23473.67,25721.62,28529.44,1.23
2021-08-23,8.15,8.7,8.61,8.12,42301.0,0.5,6.17,8.33,8.411,8.332,26553.27,28062.8,27409.48,1.78
2021-08-24,8.63,8.7,8.51,8.45,20858.0,-0.1,-1.16,8.378,8.435,8.342,25953.47,28125.39,26709.39,0.88
2021-08-25,8.46,8.59,8.52,8.43,15418.0,0.01,0.12,8.406,8.441,8.363,25630.4,26866.09,26502.48,0.65
2021-08-26,8.52,8.54,8.46,8.41,14296.05,-0.06,-0.7,8.442,8.427,8.379,24408.41,23557.42,26088.27,0.6
2021-08-27,8.25,8.47,8.37,8.25,11807.0,-0.09,-1.06,8.494,8.391,8.382,20936.01,22204.84,25425.53,0.5
2021-08-30,8.35,8.57,8.34,8.26,21786.01,-0.03,-0.36,8.44,8.385,8.381,16833.01,21693.14,25547.97,0.92
2021-08-31,8.39,8.46,8.35,8.22,17386.83,0.01,0.12,8.408,8.393,8.38,16138.78,21046.12,25541.76,0.73
2021-09-01,8.38,8.65,8.52,8.35,33551.0,0.17,2.04,8.408,8.407,8.381,19765.38,22697.89,24804.03,1.41
2021-09-02,8.52,8.68,8.66,8.45,26690.0,0.14,1.64,8.448,8.445,8.407,22244.17,23326.29,24180.38,1.12
2021-09-03,8.81,8.94,8.68,8.6,25268.0,0.02,0.23,8.51,8.502,8.437,24936.37,22936.19,24328.9,1.06
2021-09-06,8.72,8.9,8.89,8.66,35156.71,0.21,2.42,8.62,8.53,8.471,27610.51,22221.76,25142.28,1.48
2021-09-07,8.97,9.69,9.29,8.82,70195.32,0.4,4.5,8.808,8.608,8.522,38172.21,27155.49,27640.44,2.95
2021-09-08,9.1,9.83,9.73,9.1,70432.21,0.44,4.74,9.05,8.729,8.585,45548.45,32656.91,29761.5,2.96
2021-09-09,9.64,9.85,9.66,9.6,36704.01,-0.07,-0.72,9.25,8.849,8.638,47551.25,34897.71,29227.56,1.54
2021-09-10,9.67,9.78,9.48,9.38,46224.35,-0.18,-1.86,9.41,8.96,8.676,51742.52,38339.44,30272.14,1.94
2021-09-13,9.54,10.15,9.98,9.46,72977.0,0.5,5.27,9.628,9.124,8.755,59306.58,43458.54,32575.84,3.07
2021-09-14,9.98,10.35,10.07,9.9,59717.01,0.09,0.9,9.784,9.296,8.845,57210.92,47691.56,34368.84,2.51
2021-09-15,9.97,10.18,10.1,9.89,29868.0,0.03,0.3,9.858,9.454,8.931,49098.07,47323.26,35010.58,1.26
2021-09-16,10.13,10.15,9.85,9.71,34094.0,-0.25,-2.48,9.896,9.573,9.009,48576.07,48063.66,35694.98,1.43
2021-09-17,9.8,10.02,9.94,9.64,25986.0,0.09,0.91,9.988,9.699,9.101,44528.4,48135.46,35535.83,1.09
2021-09-22,10.07,10.07,9.1,8.95,102656.39,-0.84,-8.45,9.812,9.72,9.125,50464.28,54885.43,38553.59,4.31
2021-09-23,8.97,9.05,8.87,8.66,82020.88,-0.23,-2.53,9.572,9.678,9.143,54925.05,56067.99,41611.74,3.45
2021-09-24,8.9,8.92,8.73,8.71,40256.95,-0.14,-1.58,9.298,9.578,9.154,57002.84,53050.46,42853.69,1.69
2021-09-27,8.73,8.81,8.51,8.4,28957.1,-0.22,-2.52,9.03,9.463,9.156,55975.46,52275.77,43586.74,1.22
2021-09-28,8.44,8.58,8.53,8.42,20484.55,0.02,0.23,8.748,9.368,9.164,54875.17,49701.79,44020.62,0.86
2021-09-29,8.5,8.5,8.31,8.25,20961.0,-0.22,-2.58,8.59,9.201,9.163,38536.1,44500.19,43979.37,0.88
2021-09-30,8.35,8.5,8.39,8.34,25682.27,0.08,0.96,8.494,9.033,9.165,27268.37,41096.71,44394.14,1.08
2021-10-08,8.39,8.75,8.59,8.39,27599.6,0.2,2.38,8.466,8.882,9.168,24736.9,40869.87,44096.57,1.16
2021-10-11,8.59,8.73,8.64,8.5,16981.0,0.05,0.58,8.492,8.761,9.167,22341.68,39158.57,43611.12,0.71
2021-10-12,8.65,8.7,8.6,8.51,17061.0,-0.04,-0.46,8.506,8.627,9.163,21656.97,38266.07,43200.77,0.72
2021-10-13,8.55,8.62,8.47,8.3,17304.3,-0.13,-1.51,8.538,8.564,9.142,20925.63,29730.87,42308.15,0.73
2021-10-14,8.47,8.68,8.64,8.32,13166.68,0.17,2.01,8.588,8.541,9.11,18422.52,22845.45,39456.72,0.55
2021-10-15,8.59,8.67,8.5,8.48,9454.0,-0.14,-1.62,8.57,8.518,9.048,14793.4,19765.15,36407.8,0.4
2021-10-18,8.46,8.56,8.53,8.43,10236.0,0.03,0.35,8.548,8.52,8.992,13444.4,17893.04,35084.4,0.43
2021-10-19,8.53,8.59,8.38,8.34,16173.0,-0.15,-1.76,8.504,8.505,8.937,13266.8,17461.89,33581.84,0.68
2021-10-20,8.38,8.5,8.37,8.32,11097.0,-0.01,-0.12,8.484,8.511,8.856,12025.34,16475.49,30487.84,0.47
2021-10-21,8.37,8.42,8.24,8.2,14384.79,-0.13,-1.55,8.404,8.496,8.765,12268.96,15345.74,28221.23,0.6
2021-10-22,8.26,8.32,8.19,8.11,10160.08,-0.05,-0.61,8.342,8.456,8.669,12410.17,13601.79,27235.83,0.43
2021-10-25,8.19,8.2,8.19,8.04,9299.0,0.0,0.0,8.274,8.411,8.586,12222.77,12833.59,25996.08,0.39
2021-10-26,8.14,8.18,8.06,8.04,11387.1,-0.13,-1.59,8.21,8.357,8.492,11265.59,12266.2,25266.13,0.48
2021-10-27,8.1,8.1,7.92,7.8,14418.0,-0.14,-1.74,8.12,8.302,8.433,11929.79,11977.57,20854.22,0.61
2021-10-28,7.92,8.03,7.95,7.83,12313.0,0.03,0.38,8.062,8.233,8.387,11515.44,11892.2,17368.82,0.52
2021-10-29,7.96,8.13,8.13,7.82,16858.01,0.18,2.26,8.05,8.196,8.357,12855.02,12632.6,16198.87,0.71
2021-11-01,8.12,8.16,8.07,8.03,11301.81,-0.06,-0.74,8.026,8.15,8.335,13255.58,12739.18,15316.11,0.47
2021-11-02,8.1,8.12,7.95,7.87,12985.1,-0.12,-1.49,8.004,8.107,8.306,13575.18,12420.39,14941.14,0.55
2021-11-03,7.95,8.05,8.04,7.83,8034.01,0.09,1.13,8.028,8.074,8.293,12298.39,12114.09,14294.79,0.34
2021-11-04,8.08,8.25,8.22,8.07,15143.0,0.18,2.24,8.082,8.072,8.284,12864.39,12189.91,13767.82,0.64
2021-11-05,8.21,8.31,8.2,8.19,8885.76,-0.02,-0.24,8.096,8.073,8.265,11269.94,12062.48,12832.13,0.37
2021-11-08,8.2,8.27,8.24,8.12,5800.0,0.04,0.49,8.13,8.078,8.245,10169.57,11712.58,12273.08,0.24
2021-11-09,8.2,8.36,8.31,8.2,8819.0,0.07,0.85,8.202,8.103,8.23,9336.35,11455.77,11860.98,0.37
2021-11-10,8.34,8.38,8.29,8.13,11074.26,-0.02,-0.24,8.252,8.14,8.221,9944.4,11121.4,11549.48,0.47
2021-11-11,8.23,8.48,8.42,8.23,11378.0,0.13,1.57,8.292,8.187,8.21,9191.4,11027.9,11460.05,0.48
2021-11-12,8.36,8.45,8.42,8.34,7015.44,0.0,0.0,8.336,8.216,8.206,8817.34,10043.64,11338.12,0.29
2021-11-15,8.45,8.55,8.5,8.37,13496.89,0.08,0.95,8.388,8.259,8.205,10356.72,10263.15,11501.16,0.57
2021-11-16,8.55,8.55,8.41,8.4,8512.07,-0.09,-1.06,8.408,8.305,8.206,10295.33,9815.84,11118.12,0.36
2021-11-17,8.41,8.47,8.46,8.37,9724.88,0.05,0.59,8.442,8.347,8.211,10025.46,9984.93,11049.51,0.41
2021-11-18,8.46,8.5,8.27,8.2,26297.95,-0.19,-2.25,8.412,8.352,8.212,13009.45,11100.43,11645.17,1.11
2021-11-19,8.21,8.42,8.38,8.15,17742.71,0.11,1.33,8.404,8.37,8.222,15154.9,11986.12,12024.3,0.75
2021-11-22,8.42,9.22,9.22,8.42,71037.0,0.84,10.02,8.548,8.468,8.273,26662.92,18509.82,15111.2,2.99
2021-11-23,9.22,9.5,9.12,8.98,115283.59,-0.1,-1.08,8.69,8.549,8.326,48017.23,29156.28,20306.02,4.84
2021-11-24,9.0,9.53,9.47,8.95,90174.72,0.35,3.84,8.892,8.667,8.404,64107.19,37066.33,24093.86,3.79
2021-11-25,9.34,9.38,9.11,9.11,47406.02,-0.36,-3.8,9.06,8.736,8.462,68328.81,40669.13,25848.51,1.99
2021-11-26,9.12,9.19,9.07,9.01,31221.08,-0.04,-0.44,9.198,8.801,8.509,71024.48,43089.69,26566.66,1.31
2021-11-29,9.15,9.18,8.95,8.85,34657.29,-0.12,-1.32,9.144,8.846,8.553,63748.54,45205.73,27734.44,1.46
2021-11-30,8.99,9.44,9.26,8.91,54977.03,0.31,3.46,9.172,8.931,8.618,51687.23,49852.23,29834.04,2.31
2021-12-01,9.24,9.32,9.23,9.14,32887.25,-0.03,-0.32,9.124,9.008,8.678,40229.73,52168.46,31076.7,1.38
2021-12-02,9.23,9.28,9.01,9.01,22297.0,-0.22,-2.38,9.104,9.082,8.717,35207.93,51768.37,31434.4,0.94
2021-12-03,8.99,9.25,9.07,8.97,21933.44,0.06,0.67,9.104,9.151,8.761,33350.4,52187.44,32086.78,0.92
2021-12-06,9.01,9.1,8.85,8.8,25507.0,-0.22,-2.43,9.084,9.114,8.791,31520.34,47634.44,33072.13,1.07
2021-12-07,8.84,8.95,8.61,8.6,25697.0,-0.24,-2.71,8.954,9.063,8.806,25664.34,38675.78,33916.03,1.08
2021-12-08,8.66,8.75,8.71,8.58,17121.33,0.1,1.16,8.85,8.987,8.827,22511.15,31370.44,34218.38,0.72
2021-12-09,8.76,8.77,8.68,8.66,15061.59,-0.03,-0.34,8.784,8.944,8.84,21064.07,28136.0,34402.56,0.63
2021-12-10,8.68,8.82,8.76,8.61,13976.58,0.08,0.92,8.722,8.913,8.857,19472.7,26411.55,34750.62,0.59
2021-12-13,8.76,8.78,8.75,8.69,11193.6,-0.01,-0.11,8.702,8.893,8.87,16610.02,24065.18,34635.46,0.47
2021-12-14,8.75,8.82,8.8,8.63,13417.94,0.05,0.57,8.74,8.847,8.889,14154.21,19909.27,34880.75,0.56
2021-12-15,8.82,8.99,8.8,8.77,20990.31,0.0,0.0,8.758,8.804,8.906,14928.0,18719.58,35444.02,0.88
2021-12-16,8.79,8.93,8.9,8.79,17526.04,0.1,1.14,8.802,8.793,8.938,15420.89,18242.48,35005.43,0.74
2021-12-17,8.87,8.94,8.85,8.84,14883.38,-0.05,-0.56,8.82,8.771,8.961,15602.25,17537.48,34862.46,0.63
2021-12-20,8.83,8.88,8.63,8.63,25481.1,-0.22,-2.49,8.796,8.749,8.932,18459.75,17534.89,32584.66,1.07
2021-12-21,8.61,9.06,9.02,8.58,30345.59,0.39,4.52,8.84,8.79,8.927,21845.28,17999.75,28337.76,1.28
2021-12-22,9.03,9.1,9.07,8.93,28070.13,0.05,0.55,8.894,8.826,8.907,23261.25,19094.63,25232.54,1.18
2021-12-23,9.01,9.12,8.83,8.83,25469.0,-0.24,-2.65,8.88,8.841,8.893,24849.84,20135.37,24135.68,1.07
2021-12-24,8.82,8.89,8.45,8.45,30165.15,-0.38,-4.3,8.8,8.81,8.862,27906.19,21754.22,24082.89,1.27
2021-12-27,8.52,8.65,8.54,8.46,21709.68,0.09,1.06,8.782,8.789,8.841,27151.91,22805.83,23435.51,0.91
2021-12-28,8.59,8.64,8.59,8.51,11857.02,0.05,0.58,8.696,8.768,8.808,23454.2,22649.74,21279.51,0.5
2021-12-29,8.64,8.64,8.51,8.46,12117.38,-0.08,-0.93,8.584,8.739,8.772,20263.65,21762.45,20241.01,0.51
2021-12-30,8.5,8.67,8.6,8.49,13044.0,0.09,1.06,8.538,8.709,8.751,17778.65,21314.24,19778.36,0.55
2021-12-31,8.63,8.69,8.68,8.56,12942.67,0.08,0.93,8.584,8.692,8.732,14334.15,21120.17,19328.82,0.54
2022-01-04,8.7,9.45,9.34,8.69,73919.45,0.66,7.6,8.744,8.763,8.756,24776.1,25964.01,21749.45,3.11
2022-01-05,9.25,9.42,9.3,9.2,35512.73,-0.04,-0.43,8.886,8.791,8.791,29507.25,26480.72,22240.23,1.49
2022-01-06,9.27,9.5,9.35,9.24,24525.05,0.05,0.54,9.054,8.819,8.823,31988.78,26126.21,22610.42,1.03
2022-01-07,9.4,9.44,9.15,9.1,23543.13,-0.2,-2.14,9.164,8.851,8.846,34088.61,25933.63,23034.5,0.99
2022-01-10,9.15,9.38,9.28,9.09,21390.55,0.13,1.42,9.284,8.934,8.872,35778.18,25056.17,23405.2,0.9
2022-01-11,9.36,10.21,10.21,9.36,119382.89,0.93,10.02,9.458,9.101,8.945,44870.87,34823.49,28814.66,5.02
2022-01-12,10.39,10.39,10.22,9.86,130930.78,0.01,0.1,9.642,9.264,9.016,63954.48,46730.86,34690.3,5.5
2022-01-13,10.27,10.9,10.4,10.17,108502.22,0.18,1.76,9.852,9.453,9.096,80749.91,56369.35,39065.9,4.56
2022-01-14,10.38,10.5,10.2,10.14,58093.63,-0.2,-1.92,10.062,9.613,9.161,87660.01,60874.31,41094.28,2.44
2022-01-17,10.16,10.46,10.45,10.02,45742.01,0.25,2.45,10.296,9.79,9.241,92530.31,64154.24,42637.21,1.92
2022-01-18,10.47,10.54,10.05,10.05,40657.31,-0.4,-3.83,10.264,9.861,9.312,76785.19,60828.03,43396.02,1.71
2022-01-19,10.09,10.44,10.37,10.05,41202.42,0.32,3.18,10.294,9.968,9.38,58839.52,61397.0,43938.86,1.73
2022-01-20,10.39,10.98,10.48,10.37,78198.09,0.11,1.06,10.31,10.081,9.45,52778.69,66764.3,46445.26,3.29
2022-01-21,10.6,10.86,10.47,10.35,41487.13,-0.01,-0.1,10.364,10.213,9.532,49457.39,68558.7,47246.16,1.74
2022-01-24,10.36,10.59,10.24,10.22,30044.69,-0.23,-2.2,10.322,10.309,9.622,46317.93,69424.12,47240.14,1.26
2022-01-25,10.28,10.31,10.2,9.95,39483.37,-0.04,-0.39,10.352,10.308,9.705,46083.14,61434.17,48128.83,1.66
2022-01-26,10.12,10.23,10.07,9.8,42376.9,-0.13,-1.27,10.292,10.293,9.779,46318.04,52578.78,49654.82,1.78
2022-01-27,10.07,10.07,9.52,9.51,36088.46,-0.55,-5.46,10.1,10.205,9.829,37896.11,45337.4,50853.37,1.52
2022-01-28,9.56,10.04,9.8,9.52,35191.06,0.28,2.94,9.966,10.165,9.889,36636.9,43047.14,51960.73,1.48
2022-02-07,10.06,10.24,9.98,9.67,46965.01,0.18,1.84,9.914,10.118,9.954,40020.96,43169.44,53661.84,1.97
2022-02-08,9.95,10.58,10.45,9.9,53789.0,0.47,4.71,9.964,10.158,10.01,42882.09,44482.61,52655.32,2.26
2022-02-09,10.31,10.45,10.32,10.26,33562.08,-0.13,-1.24,10.014,10.153,10.061,41119.12,43718.58,52557.79,1.41
2022-02-10,10.22,10.47,10.36,10.13,37120.81,0.04,0.39,10.182,10.141,10.111,41325.59,39610.85,53187.58,1.56
2022-02-11,10.35,10.59,10.59,10.22,58601.93,0.23,2.22,10.34,10.153,10.183,46007.77,41322.33,54940.52,2.46
2022-02-14,10.67,11.11,10.74,10.27,79734.04,0.15,1.42,10.492,10.203,10.256,52561.57,46291.27,57857.69,3.35
2022-02-15,10.68,11.81,11.81,10.52,89747.06,1.07,9.96,10.764,10.364,10.336,59753.18,51317.64,56375.9,3.77
2022-02-16,12.09,12.51,11.76,11.51,164631.94,-0.05,-0.42,11.052,10.533,10.413,85967.16,63543.14,58060.96,6.92
2022-02-17,11.82,11.98,11.52,11.41,83844.35,-0.24,-2.04,11.284,10.733,10.469,95311.86,68318.73,56828.06,3.52
2022-02-18,11.26,11.45,11.2,11.1,58385.31,-0.32,-2.78,11.406,10.873,10.519,95268.54,70638.15,56842.65,2.45
2022-02-21,11.23,11.4,11.36,11.12,48763.04,0.16,1.43,11.53,11.011,10.565,89074.34,70817.96,56993.7,2.05
2022-02-22,11.25,11.28,11.14,10.88,53692.66,-0.22,-1.94,11.396,11.08,10.619,81863.46,70808.32,57645.47,2.26
2022-02-23,11.16,11.43,11.21,11.07,43069.0,0.07,0.63,11.286,11.169,10.661,57550.87,71759.01,57738.8,1.81
2022-02-24,11.21,11.34,10.67,10.53,64875.52,-0.54,-4.82,11.116,11.2,10.671,53757.11,74534.49,57072.67,2.73
2022-02-25,10.76,11.25,11.15,10.76,42389.23,0.48,4.5,11.106,11.256,10.705,50557.89,72913.22,57117.77,1.78
2022-02-28,11.18,11.18,11.08,10.88,27900.63,-0.07,-0.63,11.05,11.29,10.747,46385.41,67729.87,57010.57,1.17
2022-03-01,11.13,12.08,11.7,11.12,77362.78,0.62,5.6,11.162,11.279,10.822,51119.43,66491.45,58904.54,3.25
2022-03-02,11.63,12.3,12.18,11.53,81487.3,0.48,4.1,11.356,11.321,10.927,58803.09,58176.98,60860.06,3.42
2022-03-03,12.15,12.49,12.25,11.86,64981.88,0.07,0.57,11.672,11.394,11.064,58824.36,56290.74,62304.73,2.73
2022-03-04,12.2,13.2,12.88,12.14,93173.95,0.63,5.14,12.018,11.562,11.218,68981.31,59769.6,65203.88,3.92
2022-03-07,12.8,14.17,14.17,12.79,136770.92,1.29,10.02,12.636,11.843,11.427,90755.37,68570.39,69694.17,5.75
2022-03-08,14.62,15.59,15.59,14.61,91106.23,1.42,10.02,13.414,12.288,11.684,93504.06,72311.74,71560.03,3.83
2022-03-09,16.83,17.15,17.15,16.68,51940.7,1.56,10.01,14.408,12.882,12.026,87594.74,73198.91,72478.96,2.18
2022-03-10,18.87,18.87,18.87,18.87,10413.02,1.72,10.03,15.732,13.702,12.451,76680.96,67752.66,71143.57,0.44
2022-03-11,20.76,20.76,20.76,18.96,398087.66,1.89,10.02,17.308,14.663,12.96,137663.71,103322.51,88117.86,16.73
2022-03-14,22.01,22.83,21.41,19.88,303394.44,0.65,3.13,18.756,15.696,13.493,170988.41,130871.89,99300.88,12.75
2022-03-15,19.3,20.19,19.27,19.27,159138.34,-2.14,-9.99,19.492,16.453,13.866,184594.83,139049.44,102770.45,6.69
2022-03-16,17.37,20.71,19.33,17.34,278106.47,0.06,0.31,19.928,17.168,14.245,229827.99,158711.36,108444.17,11.69
2022-03-17,18.28,20.33,19.58,18.1,251334.62,0.25,1.29,20.07,17.901,14.648,278012.31,177346.64,116818.69,10.56
2022-03-18,19.53,21.54,21.54,18.48,240242.52,1.96,10.01,20.226,18.767,15.165,246443.28,192053.49,125911.55,10.1
2022-03-21,23.47,23.69,23.69,22.35,337520.28,2.15,9.98,20.682,19.719,15.781,253268.45,212128.43,140349.41,14.18
2022-03-22,21.32,22.9,21.32,21.32,229304.42,-2.37,-10.0,21.092,20.292,16.29,267301.66,225948.25,149130.0,9.64
2022-03-23,19.88,20.87,19.19,19.19,212928.31,-2.13,-9.99,21.064,20.496,16.689,254266.03,242047.01,157622.96,8.95
2022-03-24,18.69,20.2,20.16,18.35,173618.55,0.97,5.05,21.18,20.625,17.164,238722.82,258367.56,163060.11,7.3
2022-03-25,19.5,20.0,18.16,18.14,134216.44,-2.0,-9.92,20.504,20.365,17.514,217517.6,231980.44,167651.47,5.64
2022-03-28,17.81,18.5,17.73,16.66,107592.64,-0.43,-2.37,19.312,19.997,17.847,171532.07,212400.26,171636.07,4.52
2022-03-29,17.75,19.5,19.3,17.51,131928.34,1.57,8.86,18.908,20.0,18.227,152056.86,209679.26,174364.35,5.54
2022-03-30,19.12,20.77,19.39,19.12,116488.0,0.09,0.47,18.948,20.006,18.587,132768.79,193517.41,176114.39,4.9
2022-03-31,18.88,19.43,18.77,18.0,88035.6,-0.62,-3.2,18.67,19.925,18.913,115652.2,177187.51,177267.07,3.7
2022-04-01,18.85,18.92,18.05,18.0,56429.35,-0.72,-3.84,18.648,19.576,19.172,100094.79,158806.19,175429.84,2.37
2022-04-06,18.25,19.5,18.5,18.25,57595.48,0.45,2.49,18.802,19.057,19.388,90095.35,130813.71,171471.07,2.42
2022-04-07,18.86,19.5,19.0,18.58,68073.36,0.5,2.7,18.742,18.825,19.559,77324.36,114690.61,170319.43,2.86
2022-04-08,19.25,19.3,18.03,17.92,61496.43,-0.97,-5.11,18.47,18.709,19.603,66326.04,99547.42,170797.21,2.58
2022-04-11,17.8,18.28,18.01,17.74,33383.24,-0.02,-0.11,18.318,18.494,19.56,55395.57,85523.89,171945.72,1.4
2022-04-12,17.97,18.46,18.4,17.11,45092.12,0.39,2.17,18.388,18.518,19.442,53128.13,76611.46,154295.95,1.89
2022-04-13,18.2,18.2,17.5,17.1,42569.21,-0.9,-4.89,18.188,18.495,19.246,50122.87,70109.11,141254.69,1.79
2022-04-14,17.07,17.78,17.3,17.07,28866.32,-0.2,-1.14,17.848,18.295,19.148,42281.46,59802.91,134741.09,1.21
2022-04-15,17.64,18.0,17.37,17.01,34447.85,0.07,0.41,17.716,18.093,19.05,36871.75,51598.9,122558.15,1.45
