date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2022-10-24,14.5,14.76,14.01,13.92,73579.19,-0.46,-3.18,14.672,14.67,14.863,38338.11,37928.53,40380.48,1.64
2022-10-25,14.15,14.3,14.25,13.6,49348.02,0.24,1.71,14.47,14.681,14.778,42939.45,40322.73,41191.83,1.1
2022-10-26,14.2,14.4,13.88,13.85,68037.63,-0.37,-2.6,14.256,14.644,14.678,49884.17,43694.89,43340.61,1.52
2022-10-27,13.89,14.09,13.6,13.6,45211.4,-0.28,-2.02,14.042,14.553,14.56,53396.65,45005.89,44321.03,1.01
2022-10-28,13.6,13.6,12.91,12.8,53986.42,-0.69,-5.07,13.73,14.339,14.414,58032.53,45516.92,45700.9,1.2
2022-10-31,12.81,13.09,12.83,12.6,38364.88,-0.08,-0.62,13.494,14.083,14.344,50989.67,44663.89,43185.35,0.86
2022-11-01,12.83,13.22,13.2,12.79,34402.97,0.37,2.88,13.284,13.877,14.244,48000.66,45470.05,41019.75,0.77
2022-11-02,13.02,13.39,13.21,13.02,41388.2,0.01,0.08,13.15,13.703,14.178,42670.77,46277.47,40311.45,0.92
2022-11-03,13.2,14.28,14.05,13.12,81167.09,0.84,6.36,13.24,13.641,14.158,49861.91,51629.28,42589.02,1.81
2022-11-04,14.09,14.97,14.82,14.02,73764.83,0.77,5.48,13.622,13.676,14.182,53817.59,55925.06,44561.04,1.64
2022-11-07,14.82,15.33,15.03,14.8,70010.97,0.21,1.42,14.062,13.778,14.224,60146.81,55568.24,46748.38,1.56
2022-11-08,15.18,15.18,14.97,14.81,39045.0,-0.06,-0.4,14.416,13.85,14.266,61075.22,54537.94,47430.33,0.87
2022-11-09,15.04,15.41,15.13,14.95,56486.1,0.16,1.07,14.8,13.975,14.31,64094.8,53382.79,48538.84,1.26
2022-11-10,15.19,15.23,15.0,14.79,61436.3,-0.13,-0.86,14.99,14.115,14.334,60148.64,55005.28,50005.58,1.37
2022-11-11,15.26,15.62,15.16,15.1,62383.9,0.16,1.07,15.058,14.34,14.34,57872.45,55845.02,50680.97,1.39
2022-11-14,15.0,15.19,14.67,14.67,52101.78,-0.49,-3.23,14.986,14.524,14.304,54290.62,57218.71,50941.3,1.16
2022-11-15,14.58,15.14,15.03,14.58,52390.7,0.36,2.45,14.998,14.707,14.292,56959.76,59017.49,52243.77,1.17
2022-11-16,15.1,15.12,14.96,14.88,31617.53,-0.07,-0.47,14.964,14.882,14.293,51986.04,58040.42,52158.95,0.7
2022-11-17,14.91,14.96,14.78,14.63,29814.28,-0.18,-1.2,14.92,14.955,14.298,45661.64,52905.14,52267.21,0.66
2022-11-18,14.78,14.85,14.49,14.46,38949.55,-0.29,-1.96,14.786,14.922,14.299,40974.77,49423.61,52674.34,0.87
2022-11-21,14.49,14.92,14.76,14.4,34153.75,0.27,1.86,14.804,14.895,14.337,37385.16,45837.89,50703.07,0.76
2022-11-22,14.88,15.05,14.71,14.67,39846.44,-0.05,-0.34,14.74,14.869,14.36,34876.31,45918.03,50227.99,0.89
2022-11-23,14.68,14.9,14.68,14.57,30264.9,-0.03,-0.2,14.684,14.824,14.4,34605.78,43295.91,48339.35,0.67
2022-11-24,14.63,16.15,16.15,14.63,144208.53,1.47,10.01,14.958,14.939,14.527,57484.63,51573.14,53289.21,3.21
2022-11-25,16.16,16.8,16.68,16.16,174655.59,0.53,3.28,15.396,15.091,14.716,84625.84,62800.31,59322.66,3.89
2022-11-28,16.46,16.67,16.16,15.97,103142.41,-0.52,-3.12,15.676,15.24,14.882,98423.57,67904.37,62561.54,2.3
2022-11-29,16.03,16.34,15.98,15.86,98624.32,-0.18,-1.11,15.93,15.335,15.021,110179.15,72527.73,65772.61,2.2
2022-11-30,16.08,16.39,16.03,15.95,55946.39,0.05,0.31,16.2,15.442,15.162,115315.45,74960.62,66500.52,1.25
2022-12-01,16.1,16.68,16.42,16.03,68651.13,0.39,2.43,16.254,15.606,15.281,100203.97,78844.3,65874.72,1.53
2022-12-02,16.4,17.99,17.81,16.18,182074.3,1.39,8.46,16.48,15.938,15.43,101687.71,93156.78,71290.19,4.06
2022-12-05,17.81,18.03,17.63,17.57,76411.8,-0.18,-1.01,16.774,16.225,15.56,96341.59,97382.58,71610.24,1.7
2022-12-06,17.7,17.88,17.48,17.26,59796.89,-0.15,-0.85,17.074,16.502,15.686,88576.1,99377.63,72647.83,1.33
2022-12-07,17.4,17.94,17.45,17.4,49938.57,-0.03,-0.17,17.358,16.779,15.802,87374.54,101344.99,72320.45,1.11
2022-12-08,18.5,18.5,16.9,16.37,142652.17,-0.55,-3.15,17.454,16.854,15.897,102174.75,101189.36,76381.25,3.18
2022-12-09,16.9,17.86,17.43,16.8,103163.55,0.53,3.14,17.378,16.929,16.01,86392.6,94040.15,78420.23,2.3
2022-12-12,17.5,18.1,17.67,17.0,104547.01,0.24,1.38,17.386,17.08,16.16,92019.64,94180.61,81042.49,2.33
2022-12-13,17.69,17.8,17.44,17.3,45077.0,-0.23,-1.3,17.378,17.226,16.281,89075.66,88825.88,80676.81,1.0
2022-12-14,17.5,17.84,17.64,17.39,41926.4,0.2,1.15,17.416,17.387,16.415,87473.23,87423.88,81192.25,0.93
2022-12-15,17.54,17.76,17.59,17.11,46832.98,-0.05,-0.28,17.554,17.504,16.555,68309.39,85242.07,82043.18,1.04
2022-12-16,17.47,17.57,17.11,16.94,46743.12,-0.48,-2.73,17.49,17.434,16.686,57025.3,71708.95,82432.86,1.04
2022-12-19,17.07,17.21,16.92,16.82,32586.5,-0.19,-1.11,17.34,17.363,16.794,42633.2,67326.42,82354.5,0.73
2022-12-20,16.9,16.98,16.64,16.6,28820.0,-0.28,-1.66,17.18,17.279,16.891,39381.8,64228.73,81803.18,0.64
2022-12-21,16.6,16.69,16.51,16.41,28277.5,-0.13,-0.78,16.954,17.185,16.982,36652.02,62062.62,81703.81,0.63
2022-12-22,16.5,16.81,16.09,15.93,67487.0,-0.42,-2.54,16.654,17.104,16.979,40782.82,54546.11,77867.73,1.5
2022-12-23,15.92,16.05,15.64,15.46,51332.27,-0.45,-2.8,16.36,16.925,16.927,41700.65,49362.98,71701.57,1.14
2022-12-26,15.88,16.38,16.22,15.66,37143.92,0.58,3.71,16.22,16.78,16.93,42612.14,42622.67,68401.64,0.83
2022-12-27,16.26,16.45,16.04,15.92,31659.0,-0.18,-1.11,16.1,16.64,16.933,43179.94,41280.87,65053.38,0.71
2022-12-28,16.02,16.15,15.75,15.66,28462.19,-0.29,-1.81,15.948,16.451,16.919,43216.88,39934.45,63679.17,0.63
2022-12-29,15.75,15.99,15.86,15.62,23754.07,0.11,0.7,15.902,16.278,16.891,34470.29,37626.56,61434.31,0.53
2022-12-30,15.76,16.27,15.87,15.73,29758.0,0.01,0.06,15.948,16.154,16.794,30155.44,35928.05,53818.5,0.66
2023-01-03,15.9,16.15,15.66,15.55,34641.11,-0.21,-1.32,15.836,16.028,16.696,29654.87,36133.51,51729.96,0.77
2023-01-04,15.8,16.52,16.47,15.53,51075.33,0.81,5.17,15.922,16.011,16.645,33538.14,38359.04,51293.88,1.14
2023-01-05,16.4,16.65,16.09,16.02,63211.07,-0.38,-2.31,15.99,15.969,16.577,40487.92,41852.4,51957.51,1.41
2023-01-06,16.09,16.41,16.25,15.93,38687.64,0.16,0.99,16.068,15.985,16.545,43474.63,38972.46,46759.28,0.86
2023-01-09,16.25,17.38,16.99,16.1,92229.03,0.74,4.55,16.292,16.12,16.523,55968.84,43062.14,46212.56,2.06
2023-01-10,16.9,16.9,16.31,16.26,62312.18,-0.68,-4.0,16.422,16.129,16.455,61503.05,45578.96,44100.82,1.39
2023-01-11,16.32,16.44,16.12,16.07,34463.4,-0.19,-1.17,16.352,16.137,16.389,58180.66,45859.4,43570.14,0.77
2023-01-12,16.05,16.29,15.96,15.93,27404.95,-0.16,-0.99,16.326,16.158,16.305,51019.44,45753.68,42844.06,0.61
2023-01-13,15.99,16.16,16.16,15.87,24593.48,0.2,1.25,16.308,16.188,16.233,48200.61,45837.62,41732.09,0.55
2023-01-16,16.23,16.38,16.24,16.05,29087.64,0.08,0.49,16.158,16.225,16.19,35572.33,45770.58,40849.31,0.65
2023-01-17,16.26,16.49,16.24,16.21,27166.01,0.0,0.0,16.144,16.283,16.156,28543.1,45023.07,40578.29,0.61
2023-01-18,16.35,16.67,16.54,16.0,42417.32,0.3,1.85,16.228,16.29,16.151,30133.88,44157.27,41258.16,0.95
2023-01-19,16.48,16.93,16.86,16.4,42400.64,0.32,1.94,16.408,16.367,16.168,33133.02,42076.23,41964.31,0.95
2023-01-20,16.87,17.33,17.18,16.86,60354.1,0.32,1.9,16.612,16.46,16.223,40285.14,44242.88,41607.67,1.35
2023-01-30,17.51,17.99,17.44,17.3,80221.7,0.26,1.51,16.852,16.505,16.313,50511.95,43042.14,43052.14,1.79
2023-01-31,17.56,17.95,17.73,17.55,57992.17,0.29,1.66,17.15,16.647,16.388,56677.19,42610.14,44094.55,1.29
2023-02-01,17.81,17.93,17.76,17.66,52963.0,0.03,0.17,17.394,16.811,16.474,58786.32,44460.1,45159.75,1.18
2023-02-02,17.74,17.9,17.9,17.39,64834.61,0.14,0.79,17.602,17.005,16.582,63273.12,48203.07,46978.37,1.45
2023-02-03,17.7,18.24,17.98,17.7,86568.43,0.08,0.45,17.762,17.187,16.688,68515.98,54400.56,50119.09,1.93
2023-02-06,17.94,17.94,16.5,16.18,234447.75,-1.48,-8.23,17.574,17.213,16.719,99361.19,74936.57,60353.58,5.23
2023-02-07,16.54,16.65,16.31,16.18,94791.88,-0.19,-1.15,17.29,17.22,16.752,106721.13,81699.16,63361.12,2.11
2023-02-08,16.4,16.44,15.84,15.8,167608.02,-0.47,-2.88,16.906,17.15,16.72,129650.14,94218.23,69187.75,3.74
2023-02-09,15.76,15.76,14.9,14.26,564269.06,-0.94,-5.93,16.306,16.954,16.661,229537.03,146405.07,94240.65,12.58
2023-02-10,14.6,14.74,14.41,14.31,237889.22,-0.49,-3.29,15.592,16.677,16.569,259801.19,164158.58,104200.73,5.3
2023-02-13,14.5,15.26,15.26,14.5,285562.66,0.85,5.9,15.344,16.459,16.482,270024.17,184692.68,113867.41,6.36
2023-02-14,15.26,15.73,15.18,15.07,167709.0,-0.08,-0.52,15.118,16.204,16.426,284607.59,195664.36,119137.25,3.74
2023-02-15,15.23,15.24,15.09,14.75,110636.98,-0.09,-0.59,14.968,15.937,16.374,273213.38,201431.76,122945.93,2.47
2023-02-16,15.2,15.26,14.95,14.79,101647.31,-0.14,-0.93,14.978,15.642,16.324,180689.03,205113.03,126658.05,2.27
2023-02-17,14.92,15.08,14.85,14.81,66611.31,-0.1,-0.67,15.066,15.329,16.258,146433.45,203117.32,128758.94,1.48
2023-02-20,14.8,15.28,15.18,14.72,86186.79,0.33,2.22,15.05,15.197,16.205,106558.28,188291.22,131613.9,1.92
2023-02-21,15.18,15.47,15.21,15.06,66229.75,0.03,0.2,15.056,15.087,16.154,86262.43,185435.01,133567.09,1.48
2023-02-22,15.17,15.3,15.26,15.1,46053.21,0.05,0.33,15.09,15.029,16.09,73345.67,173279.53,133748.88,1.03
2023-02-23,15.27,15.44,15.41,15.25,50094.73,0.15,0.98,15.182,15.08,16.017,63035.16,121862.1,134133.58,1.12
2023-02-24,15.43,16.59,16.15,15.35,175669.3,0.74,4.8,15.442,15.254,15.966,84846.76,115640.1,139899.34,3.92
2023-02-27,16.15,16.37,16.18,15.91,107093.29,0.03,0.19,15.642,15.346,15.903,89028.06,97793.17,141242.92,2.39
2023-02-28,16.36,17.1,16.9,16.31,183124.91,0.72,4.45,15.98,15.518,15.861,112407.09,99334.76,147499.56,4.08
2023-03-01,16.88,16.88,16.59,16.5,83351.33,-0.31,-1.83,16.246,15.668,15.803,119866.71,96606.19,149018.98,1.86
2023-03-02,16.59,16.75,16.39,16.29,55940.0,-0.2,-1.21,16.442,15.812,15.727,121035.77,92035.46,148574.25,1.25
2023-03-03,16.8,16.87,16.63,16.45,68169.41,0.24,1.46,16.538,15.99,15.66,99535.79,92191.27,147654.3,1.52
2023-03-06,16.63,16.75,16.4,16.32,42118.41,-0.23,-1.38,16.582,16.112,15.655,86540.81,87784.43,138037.83,0.94
2023-03-07,16.39,16.55,16.24,16.22,36516.88,-0.16,-0.98,16.45,16.215,15.651,57219.21,84813.15,135124.08,0.81
2023-03-08,16.19,16.35,16.34,16.11,25142.0,0.1,0.62,16.4,16.323,15.676,45577.34,82722.03,128000.78,0.56
2023-03-09,16.33,16.38,16.0,15.88,42833.0,-0.34,-2.08,16.322,16.382,15.731,42955.94,81995.85,101928.97,0.95
2023-03-10,16.0,16.05,15.66,15.66,45684.88,-0.34,-2.12,16.128,16.333,15.794,38459.03,68997.41,92318.76,1.02
2023-03-13,15.6,15.8,15.47,15.3,40567.91,-0.19,-1.21,15.942,16.262,15.804,38148.93,62344.87,80069.02,0.9
2023-03-14,15.44,15.77,15.48,15.14,47855.52,0.01,0.07,15.79,16.12,15.819,40416.66,48817.93,74076.35,1.07
2023-03-15,15.48,15.75,15.71,15.48,23392.78,0.23,1.49,15.664,16.032,15.85,40066.82,42822.08,69714.14,0.52
2023-03-16,15.64,15.66,15.26,15.21,31473.0,-0.45,-2.86,15.516,15.919,15.866,37794.82,40375.38,66205.42,0.7
2023-03-17,15.4,15.47,15.18,15.18,40473.25,-0.08,-0.52,15.42,15.774,15.882,36752.49,37605.76,64898.52,0.9
2023-03-20,15.15,15.31,15.17,14.95,42426.18,-0.01,-0.07,15.36,15.651,15.882,37124.15,37636.54,62710.49,0.95
2023-03-21,15.04,15.25,15.15,14.92,47608.99,-0.02,-0.13,15.294,15.542,15.879,37074.84,38745.75,61779.45,1.06
2023-03-22,15.22,15.22,14.98,14.81,47553.31,-0.17,-1.12,15.148,15.406,15.865,41906.95,40986.88,61854.45,1.06
2023-03-23,14.97,15.05,14.75,14.7,81937.97,-0.23,-1.53,15.046,15.281,15.832,51999.94,44897.38,63446.62,1.83
2023-03-24,14.86,15.4,15.36,14.77,77120.9,0.61,4.14,15.082,15.251,15.792,59329.47,48040.98,58519.2,1.72
2023-03-27,15.36,15.36,15.08,15.04,62741.17,-0.28,-1.82,15.064,15.212,15.737,63392.47,50258.31,56301.59,1.4
2023-03-28,15.08,15.18,15.16,14.99,36447.44,0.08,0.53,15.066,15.18,15.65,61160.16,49117.5,48967.72,0.81
2023-03-29,14.8,14.8,13.89,13.64,218955.45,-1.27,-8.38,14.848,14.998,15.515,95440.59,68673.77,55747.92,4.88
2023-03-30,13.89,14.07,13.79,13.74,70332.4,-0.1,-0.72,14.656,14.851,15.385,93119.47,72559.71,56467.54,1.57
2023-03-31,13.88,13.92,13.77,13.71,52551.77,-0.02,-0.14,14.338,14.71,15.242,88205.65,73767.56,55686.66,1.17
2023-04-03,13.54,14.42,14.25,12.95,152050.23,0.48,3.49,14.172,14.618,15.135,106067.46,84729.96,61183.25,3.39
2023-04-04,14.24,14.25,14.05,13.84,63555.83,-0.2,-1.4,13.95,14.508,15.025,111489.14,86324.65,62535.2,1.42
2023-04-06,14.06,14.06,14.01,13.68,55723.0,-0.04,-0.28,13.974,14.411,14.909,78842.65,87141.62,64064.25,1.24
2023-04-07,13.94,14.45,14.33,13.91,64008.38,0.32,2.28,14.082,14.369,14.825,77577.84,85348.66,65123.02,1.43
2023-04-10,14.29,14.37,14.35,14.13,37606.77,0.02,0.14,14.198,14.268,14.76,74588.84,81397.24,64719.11,0.84
2023-04-11,14.34,14.66,14.23,14.2,46865.93,-0.12,-0.84,14.194,14.183,14.698,53551.98,79809.72,65034.01,1.04
2023-04-12,14.25,14.27,13.78,13.72,82805.59,-0.45,-3.16,14.14,14.045,14.613,57401.93,84445.54,66781.52,1.85
2023-04-13,13.78,13.9,13.64,13.58,33661.59,-0.14,-1.02,14.066,14.02,14.509,52989.65,65916.15,67294.96,0.75
2023-04-14,13.57,13.8,13.55,13.55,38384.11,-0.09,-0.66,13.91,13.996,14.424,47864.8,62721.32,67640.51,0.86
2023-04-17,13.5,13.63,13.5,13.36,47034.64,-0.05,-0.37,13.74,13.969,14.34,49750.37,62169.61,67968.58,1.05
2023-04-18,13.5,13.56,13.32,13.26,38725.7,-0.18,-1.33,13.558,13.876,14.247,48122.33,50837.15,67783.56,0.86
2023-04-19,13.24,13.41,13.12,13.08,45743.14,-0.2,-1.5,13.426,13.783,14.146,40709.84,49055.89,67690.27,1.02
2023-04-20,13.1,13.54,13.45,12.94,74293.43,0.33,2.52,13.388,13.727,14.069,48836.2,50912.93,69027.27,1.66
2023-04-21,13.35,13.47,13.38,13.16,45644.81,-0.07,-0.52,13.354,13.632,14.001,50288.34,49076.57,67212.61,1.02
2023-04-24,13.35,13.35,13.24,13.0,42642.0,-0.14,-1.05,13.302,13.521,13.895,49409.82,49580.09,65488.67,0.95
2023-04-25,13.1,13.25,12.83,12.77,76903.21,-0.41,-3.1,13.204,13.381,13.782,57045.32,52583.82,66196.77,1.71
2023-04-26,12.81,13.48,13.21,12.81,43148.99,0.38,2.96,13.222,13.324,13.685,56526.49,48618.16,66531.85,0.96
2023-04-27,13.16,13.32,13.04,12.96,35761.0,-0.17,-1.29,13.14,13.264,13.642,48820.0,48828.1,57372.13,0.8
2023-04-28,13.14,13.24,13.17,13.01,29033.0,0.13,1.0,13.098,13.226,13.611,45497.64,47892.99,55307.16,0.65
2023-05-04,13.17,13.34,13.22,13.09,39251.98,0.05,0.38,13.094,13.198,13.584,44819.64,47114.73,54642.17,0.87
2023-05-05,13.17,13.17,12.89,12.85,39277.0,-0.33,-2.5,13.106,13.155,13.516,37294.39,47169.86,49003.51,0.88
2023-05-08,12.9,14.18,14.18,12.7,122395.73,1.29,10.01,13.3,13.261,13.522,53143.74,54835.12,51945.5,2.73
2023-05-09,14.5,15.0,14.45,14.13,203982.66,0.27,1.9,13.582,13.361,13.544,86788.07,67804.04,59358.48,4.55
2023-05-10,14.4,14.63,14.43,14.23,73977.0,-0.02,-0.14,13.834,13.466,13.549,95776.87,70637.26,59856.91,1.65
2023-05-11,14.47,14.71,14.06,13.72,82604.46,-0.37,-2.56,14.002,13.548,13.535,104447.37,74633.5,62106.8,1.84
2023-05-12,14.06,14.15,13.8,13.75,35391.7,-0.26,-1.85,14.184,13.645,13.513,103670.31,70482.35,61533.09,0.79
2023-05-15,13.8,13.99,13.99,13.71,38261.0,0.19,1.38,14.146,13.723,13.524,86843.36,69993.55,59305.86,0.85
2023-05-16,14.06,14.1,13.88,13.63,51378.27,-0.11,-0.79,14.032,13.807,13.536,56322.49,71555.28,60191.69,1.15
2023-05-17,13.88,14.17,14.05,13.8,37773.83,0.17,1.23,13.956,13.895,13.561,49081.85,72429.36,60161.18,0.84
2023-05-18,14.0,14.09,13.91,13.8,32509.42,-0.14,-1.0,13.926,13.964,13.581,39062.84,71755.11,59434.92,0.72
2023-05-19,13.91,14.16,13.73,13.72,42251.11,-0.18,-1.29,13.912,14.048,13.602,40434.73,72052.52,59611.19,0.94
2023-05-22,13.93,13.93,13.57,13.38,45213.82,-0.16,-1.17,13.828,13.987,13.624,41825.29,64334.33,59584.72,1.01
2023-05-23,13.57,13.59,13.47,13.38,21494.23,-0.1,-0.74,13.746,13.889,13.625,35848.48,46085.48,56944.76,0.48
2023-05-24,13.41,13.43,13.18,13.18,29346.29,-0.29,-2.15,13.572,13.764,13.615,34162.97,41622.41,56129.84,0.65
2023-05-25,13.11,13.37,13.32,13.01,37119.59,0.14,1.06,13.454,13.69,13.619,35085.01,37073.93,55853.71,0.83
2023-05-26,13.71,13.99,13.31,13.27,62734.2,-0.01,-0.07,13.37,13.641,13.643,39181.63,39808.18,55145.26,1.4
2023-05-29,13.3,13.4,13.17,13.06,25067.88,-0.14,-1.05,13.29,13.559,13.641,35152.44,38488.86,54241.21,0.56
2023-05-30,13.18,14.25,14.02,13.18,81299.67,0.85,6.45,13.4,13.573,13.69,47113.53,41481.0,56518.14,1.81
2023-05-31,13.9,13.95,13.7,13.65,30975.05,-0.32,-2.28,13.504,13.538,13.717,47439.28,40801.13,56615.24,0.69
2023-06-01,13.6,13.79,13.56,13.51,26394.59,-0.14,-1.02,13.552,13.503,13.734,45294.28,40189.64,55972.38,0.59
2023-06-02,13.6,14.0,13.84,13.53,48591.72,0.28,2.06,13.658,13.514,13.781,42465.78,40823.7,56438.11,1.08
2023-06-05,13.83,13.95,13.66,13.62,19023.28,-0.18,-1.3,13.756,13.523,13.755,41256.86,38204.65,51269.49,0.42
2023-06-06,13.66,13.74,13.41,13.4,25613.03,-0.25,-1.83,13.634,13.517,13.703,30119.53,38616.53,42351.01,0.57
2023-06-07,13.47,13.48,13.31,13.3,17033.15,-0.1,-0.75,13.556,13.53,13.647,27331.15,37385.22,39503.81,0.38
2023-06-08,13.27,13.36,13.29,13.21,21801.68,-0.02,-0.15,13.502,13.527,13.609,26412.57,35853.43,36463.68,0.49
2023-06-09,13.3,13.4,13.3,13.22,19248.0,0.01,0.07,13.394,13.526,13.584,20543.83,31504.81,35656.49,0.43
2023-06-12,13.3,13.5,13.43,13.2,18992.0,0.13,0.98,13.348,13.552,13.556,20537.57,30897.22,34693.04,0.42
2023-06-13,13.41,13.43,13.16,13.13,29965.93,-0.27,-2.01,13.298,13.466,13.52,21408.15,25763.84,33622.42,0.67
2023-06-14,13.23,13.24,13.04,12.98,42312.69,-0.12,-0.91,13.244,13.4,13.469,26464.06,26897.61,33849.37,0.94
2023-06-15,13.04,13.48,13.24,12.8,66176.48,0.2,1.53,13.234,13.368,13.436,35339.02,30875.8,35532.72,1.47
2023-06-16,13.25,13.51,13.34,13.1,34885.19,0.1,0.76,13.242,13.318,13.416,38466.46,29505.14,35164.42,0.78
2023-06-19,13.41,13.7,13.26,13.24,30797.74,-0.08,-0.6,13.208,13.278,13.401,40827.61,30682.59,34443.62,0.69
2023-06-20,13.21,13.94,13.6,13.16,58163.0,0.34,2.56,13.296,13.297,13.407,46467.02,33937.59,36277.06,1.3
2023-06-21,13.58,13.68,13.21,13.2,36845.21,-0.39,-2.87,13.33,13.287,13.409,45373.52,35918.79,36652.0,0.82
2023-06-26,13.31,13.65,13.36,13.25,41565.65,0.15,1.14,13.354,13.294,13.411,40451.36,37895.19,36874.31,0.93
2023-06-27,13.31,13.54,13.43,13.3,24559.81,0.07,0.52,13.372,13.307,13.417,38386.28,38426.37,34965.59,0.55
2023-06-28,13.48,13.6,13.42,13.32,28379.0,-0.01,-0.07,13.404,13.306,13.429,37902.53,39365.07,35131.14,0.63
2023-06-29,13.35,13.37,12.88,12.85,76932.0,-0.54,-4.02,13.26,13.278,13.372,41656.33,44061.68,34912.76,1.71
2023-06-30,11.59,11.95,11.59,11.59,143745.0,-1.29,-10.02,12.936,13.133,13.267,63036.29,54204.91,40551.26,3.2
2023-07-03,11.8,12.1,11.75,11.67,118159.18,0.16,1.38,12.614,12.984,13.176,78355.0,59403.18,45139.49,2.63
2023-07-04,11.76,11.82,11.09,10.78,166494.95,-0.66,-5.62,12.146,12.759,13.039,106742.03,72564.15,51034.65,3.71
2023-07-05,11.0,11.02,10.62,10.6,141307.45,-0.47,-4.24,11.586,12.495,12.887,129327.72,83615.13,57148.86,3.15
2023-07-06,10.5,10.78,10.68,10.24,110308.29,0.06,0.56,11.146,12.203,12.75,136002.97,88829.65,61383.62,2.46
2023-07-07,10.66,10.66,10.57,10.51,44215.0,-0.11,-1.03,10.942,11.939,12.613,116096.97,89566.63,62742.71,0.99
2023-07-10,10.61,10.61,10.29,10.26,80103.49,-0.28,-2.65,10.65,11.632,12.463,108485.84,93420.42,65657.8,1.79
2023-07-11,10.32,10.33,10.04,9.96,165115.64,-0.25,-2.43,10.44,11.293,12.3,108209.97,107476.0,72951.19,3.68
2023-07-12,10.0,10.0,9.63,9.4,184297.81,-0.41,-4.08,10.242,10.914,12.11,116808.05,123067.88,81216.48,4.11
2023-07-13,9.63,9.72,9.63,9.43,129637.95,0.0,0.0,10.032,10.589,11.934,120673.98,128338.48,86200.08,2.89
2023-07-14,9.66,10.09,9.79,9.58,153337.91,0.16,1.66,9.876,10.409,11.771,142498.56,129297.77,91751.34,3.42
2023-07-17,9.89,10.03,9.93,9.68,80170.1,0.14,1.43,9.804,10.227,11.606,142511.88,125498.86,92451.02,1.79
2023-07-18,9.97,10.07,10.06,9.88,77805.0,0.13,1.31,9.808,10.124,11.442,125049.75,116629.86,94597.01,1.73
2023-07-19,10.04,11.07,11.07,10.02,317457.28,1.01,10.04,10.096,10.169,11.332,151681.65,134244.85,108929.99,7.08
2023-07-20,11.04,11.57,11.07,10.97,304634.56,0.0,0.0,10.384,10.208,11.206,186680.97,153677.47,121253.56,6.79
2023-07-21,11.07,11.28,10.78,10.74,193631.2,-0.29,-2.62,10.582,10.229,11.084,194739.63,168619.09,129092.86,4.32
2023-07-24,10.85,10.85,10.38,10.3,133054.91,-0.4,-3.71,10.672,10.238,10.935,205316.59,173914.24,133667.33,2.97
2023-07-25,10.45,10.6,10.43,10.28,99552.84,0.05,0.48,10.746,10.277,10.785,209666.16,167357.96,137416.98,2.22
2023-07-26,10.44,10.78,10.59,10.39,126332.95,0.16,1.53,10.65,10.373,10.644,171441.29,161561.47,142314.68,2.82
2023-07-27,10.48,10.74,10.57,10.46,70856.0,-0.02,-0.19,10.55,10.467,10.528,124685.58,155683.28,142010.88,1.58
2023-07-28,10.5,10.87,10.73,10.5,85131.2,0.16,1.51,10.54,10.561,10.485,102985.58,148862.6,139080.19,1.9
2023-07-31,10.71,10.77,10.74,10.64,63234.2,0.01,0.09,10.612,10.642,10.435,89021.44,147169.01,136333.94,1.41
2023-08-01,10.7,10.74,10.66,10.6,49555.43,-0.08,-0.74,10.658,10.702,10.413,79021.96,144344.06,130486.96,1.1
2023-08-02,10.76,10.93,10.69,10.58,51259.84,0.03,0.28,10.678,10.664,10.417,64007.33,117724.31,125984.58,1.14
2023-08-03,10.6,11.1,10.9,10.59,77222.57,0.21,1.96,10.744,10.647,10.428,65280.65,94983.11,124330.29,1.72
2023-08-04,10.84,11.2,10.96,10.84,78717.13,0.06,0.55,10.79,10.665,10.447,63997.83,83491.71,126055.4,1.75
2023-08-07,10.98,12.06,12.06,10.92,201610.52,1.1,10.04,11.054,10.833,10.536,91673.1,90347.27,132130.75,4.49
2023-08-08,12.35,12.51,12.29,11.92,269021.84,0.23,1.91,11.38,11.019,10.648,135566.38,107294.17,137326.06,6.0
2023-08-09,12.23,12.49,12.43,12.16,175333.95,0.14,1.14,11.728,11.203,10.788,160381.2,112194.27,136877.87,3.91
2023-08-10,12.4,13.42,13.27,12.35,257850.95,0.84,6.76,12.202,11.473,10.97,196506.88,130893.76,143288.52,5.75
2023-08-11,13.05,13.27,13.09,12.87,167024.19,-0.18,-1.36,12.628,11.709,11.135,214168.29,139083.06,143972.83,3.72
2023-08-14,13.0,13.0,12.7,12.45,132172.98,-0.39,-2.98,12.756,11.905,11.274,200280.78,145976.94,146572.98,2.95
2023-08-15,12.72,12.97,12.78,12.63,63698.38,0.08,0.63,12.854,12.117,11.41,159216.09,147391.24,145867.65,1.42
2023-08-16,12.67,12.76,12.57,12.51,63056.54,-0.21,-1.64,12.882,12.305,11.485,136760.61,148570.91,133147.61,1.41
2023-08-17,12.52,12.66,12.63,12.37,52366.0,0.06,0.48,12.754,12.478,11.563,95663.62,146085.25,120534.18,1.17
2023-08-18,12.68,13.12,12.5,12.5,77584.18,-0.13,-1.03,12.636,12.632,11.649,77775.62,145971.95,114731.83,1.73
2023-08-21,12.5,12.75,12.05,12.02,117516.14,-0.45,-3.6,12.506,12.631,11.732,74844.25,137562.52,113954.89,2.62
